,title,views,likes,comments
1813,Of Guards And Thieves,79311,230,21
1814,Kritika:REBOOT,33012,953,158
1815,Starbase,415292,10186,1340
1816,Shieldwall,153832,1446,158
1817,Floating Point,1367298,2224,132
1818,Nickelodeon All-Star Brawl,2659046,74474,15516
1819,Fate/EXTELLA,369354,5016,568
1820,Outlaws of the Old West,45279,672,262
1821,Carto,194528,6131,350
1822,Ghost of a Tale,77177,954,78
1823,Eastshade,185538,1591,113
1824,Lara Croft and the Guardian of Light,135959,260,318
1825,RollerCoaster Tycoon 2: Triple Thrill Pack,295,0,0
1826,Second Extinction,103707,1809,245
1827,Regions Of Ruin,8021,21,1
1828,Word Game: Episode 0,11221,403,24
1829,Beasts of Bermuda,26721,1166,149
1830,This Is the Police 2,52440,887,86
1831,Robot Roller-Derby Disco Dodgeball,46029,249,29
1832,Narcissu 1st & 2nd,278,8,1
1833,Worms Reloaded,1063,1,1
1834,Anno 1800,343258,1206,50
1835,Islands of Nyne: Battle Royale,209596,3204,600
1836,HIVESWAP: ACT 1,455661,14841,2956
1837,RIDE 4,661265,15020,917
1838,EVERSPACE 2,104923,2110,184
1839,家有大貓 Nekojishi,2956,46,4
1840,Sonic Forces,4411551,54888,8889
1841,Wargroove,205491,4576,535
1842,Stories Untold,100280,668,121
1843,GUNS UP!,6907,0,95
1844,The House of Da Vinci,14837,76,3
1845,Peggle Deluxe,31985,220,20
1846,Tomb Raider: Underworld,175686,2425,221
1847,"Kid,napper: Gosh, I'm Kidnapped by a Pupil",134,4,0
1848,Bridge Constructor Portal,133678,777,93
1849,Volcanoids,47941,1883,106
1850,Yu-Gi-Oh! Legacy of the Duelist,307931,4679,988
1851,音灵 INVAXION,45,1,0
1852,MechWarrior 5: Mercenaries,263012,3631,1061
1853,Dig or Die,4779,64,8
1854,Medal of Honor: Airborne,2633498,6569,1734
1855,Anno 2205,836396,4518,508
1856,Gensokyo Night Festival,16608,549,37
1857,DreadOut,10859412,38500,4454
1858,Pixel Worlds: MMO Sandbox,1135268,1892,384
1859,The First Tree,253251,3774,195
1860,Call of Duty: Modern Warfare Remastered,2866354,73632,7742
1861,Hide and Shriek,19727,263,17
1862,Chroma Squad,108336,2245,274
1863,Dreamfall Chapters,86224,810,67
1864,SWORD ART ONLINE Alicization Lycoris,212183,4119,428
1865,RIDE 3,165753,973,38
1866,STAR WARS Jedi Knight II - Jedi Outcast,224224,5851,893
1867,Satellite Reign,21583,174,30
1868,The Bridge,53492,541,57
1869,Life is Feudal: Forest Village,3121,34,1
1870,Day of the Tentacle Remastered,356876,813,51
1871,Cinderella Phenomenon - Otome/Visual Novel,4807,90,7
1872,Teamfight Manager,13342,155,60
1873,Samorost 3,873416,5442,305
1874,The Council,6367,25,0
1875,Yooka-Laylee,244581,2181,0
1876,GRID,38001,666,24
1877,BirdGut,1655,24,4
1878,Castlevania: Lords of Shadow 2,2935420,26423,2512
1879,GRAV,19382737,58001,12212
1880,Xenonauts,20452,180,59
1881,Worlds Adrift,58435,696,136
1882,The Infected,39269,155,33
1883,Angels of Death,273395,13988,1217
1884,b,1144882,19482,1165
1885,DOOM Eternal: The Ancient Gods - Part One,1673545,62753,8446
1886,MUSYNX,47064,330,119
1887,Sniper Elite: Nazi Zombie Army 2,284388,1120,104
1888,Oddworld: Abe's Oddysee,301550,1747,93
1889,FlatOut,224750,3043,254
1890,LET IT DIE,742692,11702,948
1891,The Coin Game,13428,196,30
1892,The Tenants,8101,43,5
1893,Katamari Damacy REROLL,266195,4400,287
1894,Journey To The Savage Planet,431457,5628,330
1895,Danganronpa Another Episode: Ultra Despair Girls,185765,2924,300
1896,Disgaea PC,126489,1147,252
1897,Call of Duty,26085326,179169,32536
1898,Stationeers,17638,313,0
1899,Automobilista 2,72533,1627,224
1900,We Went Back,19240,284,34
1901,Battle for Wesnoth,407537,657,69
1902,Closers,2385722,16028,481
1903,Panzar,111797,285,88
1904,Halo: Spartan Assault,78427,587,218
1905,Zup! 8,33862,691,65
1906,Knights and Merchants,12183,27,3
1907,Tales of Symphonia,39767,457,58
1908,Tomb Raider: Legend,510597,1245,200
1909,Evoland 2,201057,1638,128
1910,Hell Girls,49683,577,78
1911,Assassin's Creed III Remastered,42657093,403449,59319
1912,Overlord II,15391,80,1
1913,BIT.TRIP RUNNER,19515,82,10
1914,OutDrive,5599,53,0
1915,Reassembly,9538631,68061,4947
1916,ROMANCE OF THE THREE KINGDOMS XIII,60240,157,24
1917,TIS-100,60655,245,23
1918,Autonauts,434799,537,89
1919,GemCraft - Chasing Shadows,12008,85,20
1920,Hexcells Infinite,16350,31,12
1921,Coloring Game,1373144,61091,3728
1922,Shelter 2,196395,1284,166
1923,Bloodstained: Curse of the Moon,158703,4054,622
1924,Staxel,47905,584,0
1925,Human Resource Machine,826171,1082,112
1926,LOST EMBER,535906,17162,654
1927,Caster,30490,473,52
1928,Curious Expedition,29465,136,10
1929,ULTIMATE MARVEL VS. CAPCOM 3,775497,8170,1562
1930,Totally Reliable Delivery Service Beta,133914,1176,75
1931,Sakuna: Of Rice and Ruin,521420,10729,692
1932,Streamer Life Simulator,890585,2669,887
1933,Costume Quest,9110,120,0
1934,Receiver,55666,1317,149
1935,Wizard101,50894,417,64
1936,FlatOut: Ultimate Carnage,657909,578,200
1937,古剑奇谭(GuJian),311,3,0
1938,High Octane Drift,42958,507,53
1939,Ys VIII: Lacrimosa of DANA,126023,1575,168
1940,Tacoma,249420,1169,93
1941,Kathy Rain,5310,90,17
1942,Endless World Idle RPG,11115,45,25
1943,Zup! Z,13868,352,13
1944,Seek Girl,6683170,31428,1405
1945,Zero Escape: The Nonary Games,43523,767,55
1946,MOBIUS FINAL FANTASY,16359,148,49
1947,Mini Ninjas,278628,2460,328
1948,Kingdoms Reborn,78001,740,99
1949,Rules Of Survival,1677996,1710,189
1950,PRO EVOLUTION SOCCER 2019,250286,4447,265
1951,Submerged,599551,736,83
1952,STAR WARS: The Force Unleashed II,1877850,21137,2440
1953,Trick and Treat - Visual Novel,36,4,1
1954,Cubic Castles,114386,286,0
1955,Beat Cop,95220,990,90
1956,Blade Symphony,295712,1655,293
1957,GRIP: Combat Racing,121470,1798,207
1958,Ziggurat,4788,34,6
1959,Styx: Shards of Darkness,150664,2550,196
1960,Super Robot Wars 30,189891,4210,0
1961,EVGA Precision X1,264857,929,285
1962,Mad Father,11013,363,28
1963,WRC 7 FIA World Rally Championship,173313,619,54
1964,Firestone Idle RPG,25991,18,2
1965,The Last Remnant,99745,1919,265
1966,Super Star,6125330,65860,4940
1967,Fox Hime,87,2,2
1968,DEAD RISING,2015612,4099,373
1969,Idle Big Devil,4029,36,21
1970,Steel Ocean,137643,1217,317
1971,Tom Clancy's Splinter Cell Chaos Theory,39982,365,31
1972,F1 2012,16717,203,29
1973,Higurashi When They Cry Hou - Ch.1 Onikakushi,11262,26,0
1974,Kingdoms of Amalur: Re-Reckoning,356160,12176,1365
1975,Divinity II: Developer's Cut,106039,231,42
1976,Insaniquarium Deluxe,3708,50,10
1977,McPixel,834832,2212,249
1978,Outland,178375,1176,147
1979,Wasteland Survival,17511,178,16
1980,Our End of the World,125563,773,39
1981,Vagante,24046,206,14
1982,Swaying Girl,1094,91,24
1983,The Pirate: Caribbean Hunt,1855479,801,74
1984,Syrian Warfare,170975,626,180
1985,GOD EATER 2 Rage Burst,210105,652,71
1986,Propagation VR,19871,243,52
1987,Defender's Quest: Valley of the Forgotten (DX edition),14680,123,13
1988,Swords of Legends Online,151013,1981,292
1989,League of Maidens,120127,2054,521
1990,Red Faction: Armageddon,15752,85,9
1991,Suzerain,10626,200,18
1992,Shadow Arena,187283,2506,219
1993,Evil Genius,2864153,21990,1748
1994,The Fall,237423,2284,55
1995,Ashes of the Singularity: Escalation,15056,240,33
1996,Turbo Pug,12213,39,9
1997,The Dark Pictures Anthology: House of Ashes,242690,7497,332
1998,Moon Hunters,221917,969,55
1999,OshiRabu: Waifus Over Husbandos,1630,58,6
2000,Oh...Sir!! The Insult Simulator,12837,359,34
2001,X Rebirth,198595,774,171
2002,SHENZHEN I/O,39752,172,7
2003,Cube Escape Collection,53582,5681,471
2004,Thumper,380117,2066,0
2005,Rock of Ages,740466,3554,0
2006,Unreal Tournament 3 Black,3640,44,27
2007,Never Split the Party,1059062,15235,731
2008,Stoneshard: Prologue,6330,66,20
2009,Pumpkin Jack,458315,15476,1436
2010,Tomb Raider I,22659701,130846,21443
2011,Thea: The Awakening,44381,97,9
2012,Terraforming Mars,821181,3161,577
2013,Hyperdimension Neptunia Re;Birth3 V Generation,37831,877,141
2014,Dead Maze,28209,93,9
2015,Gas Guzzlers Extreme,707587,1208,190
2016,ESEA,8496,176,37
2017,Command & Conquer: Red Alert 3 - Uprising,760130,1928,478
2018,Electronic Super Joy,69915,303,45
2019,Enemy Front,494320,1242,252
2020,Cthulhu Saves the World,96375,690,300
2021,Space Hulk: Deathwing,921761,9724,1884
2022,Rampage Knights,154153,106,34
2023,HighFleet,102801,2376,239
2024,Iconoclasts,83725,1288,71
2025,Last Day of June,166751,2218,0
2026,Bloody Trapland,120826,243,90
2027,Civilization IV: Beyond the Sword,4531,12,0
2028,Hard West,178111,315,3
2029,Cliff Empire,53873,293,28
2030,Project Highrise,48325,717,61
2031,Pinball FX3,57040,207,22
2032,Crashlands,702773,3895,434
2033,Tanki Online,99130,1306,234
2034,Hell Yeah! Wrath of the Dead Rabbit,129295,902,209
2035,Ratz Instagib,19060,210,31
2036,Dead Realm,384,7,1
2037,Seek Girl:Fog Ⅰ,994709,5361,715
2038,HOME,14512309,34213,0
2039,Dead Rising 4,575289,3893,508
2040,Killer Instinct,362266,3905,240
2041,Shelter,1122497,2712,384
2042,Music Racer,76458,3358,0
2043,METAL GEAR SURVIVE,4201398,24524,29787
2044,Quake II RTX,1475906,17072,2848
2045,Attack on Titan / A.O.T. Wings of Freedom,52008,425,57
2046,Job Simulator,1390883,15612,0
2047,THE KING OF FIGHTERS XIV STEAM EDITION,25880,611,159
2048,WorldBox - God Simulator,6968502,16845,1585
2049,Death's Gambit: Afterlife,259529,5777,225
2050,Thimbleweed Park,141862,1112,69
2051,Orbt XL,12223,0,0
2052,Chrono Ark,641,3,0
2053,"Sir, You Are Being Hunted",56345,266,25
2054,Bloons Monkey City,419512,4023,737
2055,DYNASTY WARRIORS 9,56544,492,43
2056,NEOVERSE,32102,623,43
2057,Viscera Cleanup Detail: Shadow Warrior,19375,278,30
2058,Factory Town,62085,182,13
2059,Emily is Away <3,14279,454,129
2060,Touhou Big Big Battle,4402,5,0
2061,Barony,28685,258,22
2062,Yoku's Island Express,214831,3087,559
2063,X-COM: UFO Defense,321073,1627,468
2064,The Old Tree,6514,3,0
2065,Project Warlock,81335,2435,288
2066,Cloud Climber,18959,379,50
2067,Squishy the Suicidal Pig,12659,43,15
2068,Betrayer,105045,424,105
2069,BrainBread 2,52658,347,82
2070,NEKOPARA Extra,168106,3870,379
2071,Google Earth VR,3296673,20959,1486
2072,NARUTO: Ultimate Ninja STORM,213358,724,77
2073,NECROPOLIS: BRUTAL EDITION,44311,225,20
2074,Rake,25809,112,10
2075,Pogostuck: Rage With Your Friends,22797,175,20
2076,Coloring Game 2,111,2,0
2077,Roguelands,113724,263,81
2078,"Football, Tactics & Glory",11674,58,18
2079,Tooth and Tail,167260,2460,0
2080,Tom Clancy's Ghost Recon: Future Soldier,886645,2887,485
2081,LEGO DC Super-Villains,19172010,32977,0
2082,FrostRunner,11412,35,4
2083,Lovers in a Dangerous Spacetime,457733,2730,0
2084,The Guild 3,374908,413,42
2085,fault - milestone one,38674,709,86
2086,Heavy Metal Machines,6821,130,12
2087,Mega Man 11,1251980,28223,4268
2088,QUAKE II,1475906,17072,2848
2089,AdVenture Communist,2360834,1140,106
2090,Zombie Army 4: Dead War,164464,1850,139
2091,Megadimension Neptunia VII,109730,1000,327
2092,Yakuza 3 Remastered,10940,183,22
2093,Force of Nature,1259099,7029,902
2094,The Stronghold Collection,134445,299,102
2095,Apotheon,392123,3006,354
2096,Caveblazers,1497,35,4
2097,The Guild II Renaissance,34211,63,10
2098,FINAL FANTASY,2655119,40206,2775
2099,Legend of Grimrock 2,95208,527,67
2100,LIGHTNING RETURNS: FINAL FANTASY XIII,254533,2766,908
2101,Dungeon Fighter Online,66121,1365,134
2102,The LEGO Movie - Videogame,901177,796,62
2103,Juicy Realm,34775,155,14
2104,Melty Blood Actress Again Current Code,286589,3610,374
2105,Zombie Driver HD,380,6,0
2106,DEFCON,139360,335,73
2107,LEGO Batman 2: DC Super Heroes,831280,1750,947
2108,Escape Simulator,26408,228,26
2109,MARVEL Puzzle Quest,30757,195,35
2110,Builders of Egypt: Prologue,5071,215,41
2111,Mega Man Legacy Collection,862614,2024,621
2112,Zero Caliber VR,28508,134,9
2113,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,51024,378,0
2114,MadOut2 BigCityOnline [CLOSED],11949511,13185,736
2115,"STAR WARS Battlefront (Classic, 2004)",3297,21,0
2116,Death Coming/死神来了,11176,5,1
2117,Pretty Angel,2044481,13632,421
2118,Sanctum,2598032,11154,574
2119,Contraband Police: Prologue,90418,270,27
2120,FarSky,233373,329,62
2121,永远消失的幻想乡 ～ The Disappearing of Gensokyo,62440,1479,215
2122,My Lands: Black Gem Hunting,832,6,0
2123,Swords & Souls: Neverseen,71282,260,34
2124,Life is Feudal: MMO,274940,509,102
2125,BlazBlue: Cross Tag Battle,210327,3260,779
2126,Hyperdimension Neptunia Re;Birth2: Sisters Generation,6378,118,2
2127,Maitetsu:Pure Station,7952,110,10
2128,Mad Games Tycoon 2,17491,308,77
2129,Granny Simulator,29114,161,10
2130,Phantom Doctrine,56378,450,33
2131,Starpoint Gemini 2,2741,15,5
2132,Painkiller Hell & Damnation,9759,124,22
2133,Might & Magic Heroes VII,422117,1802,423
2134,STAR WARS Galactic Battlegrounds Saga,1165,5,0
2135,Replica,4212090,17077,1286
2136,Deponia Doomsday,30194,962,75
2137,Rusty Lake Paradise,153100,1734,177
2138,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,83,1,0
2139,The Typing of The Dead: Overkill,81294,395,93
2140,Paper Dolls: Original / 纸人,81968,1548,136
2141,Grey Goo,279653,1672,223
2142,Roboquest,39282,1712,112
2143,Chaos,127864,2810,192
2144,Modern Combat 5,1054774,7604,915
2145,Angry Video Game Nerd Adventures,533638,12962,4802
2146,12 Labours of Hercules,5703346,134340,5452
2147,Primordia,23645,258,9
2148,Nomad,7758481,45071,4258
2149,35MM,147952,2436,258
2150,Damned,928092,2060,150
2151,SENRAN KAGURA Peach Beach Splash,12069,230,71
2152,Street Racing Syndicate,12568,108,9
2153,The Banner Saga 2,78292,748,47
2154,Torment: Tides of Numenera,27595,465,39
2155,TowerFall Ascension,273545,1258,0
2156,Cat Quest II,62917,608,149
2157,Zenge,730539,177,30
2158,Vainglory,100869,1549,213
2159,Command & Conquer 3: Kane's Wrath,268441,554,174
2160,The Survivalists,151663,4865,408
2161,Go! Go! Nippon! ~My First Trip to Japan~,5366,3,0
2162,8BitMMO,89818,125,22
2163,Hyperdimension Neptunia U: Action Unleashed,1120,11,0
2164,Becastled,17251,290,45
2165,Mr.President!,184851,906,50
2166,Dragons and Titans,14547,71,6
2167,Lords Mobile,6555646,14402,959
2168,Windward,22809,32,2
2169,Princess Remedy in a World of Hurt,2512,35,1
2170,School of Dragons,919276,707,85
2171,Missing Translation,1405598,8873,503
2172,Gnomoria,10626,18,1
2173,Fun with Ragdolls: The Game,644541,19719,4663
2174,Ninja Kiwi Archive,2430,60,32
2175,Rise of Industry,75147,318,24
2176,Just Cause,200615,530,58
2177,Champions Online,88601,192,94
2178,Game Corp DX,1648,18,3
2179,SIMULACRA,87996,1252,138
2180,Pinball Arcade,33787,29,8
2181,Otaku's Fantasy,123,16,0
2182,Oddworld: New 'n' Tasty,452558,4510,547
2183,Thief Gold,9834,45,2
2184,Space Pirates and Zombies,63668,104,23
2185,Everything,4687236,128163,2755
2186,Amnesia: Memories,39220,403,55
2187,STRIDER / ストライダー飛竜,94968,128,0
2188,Rayman Origins,3147776,32137,1900
2189,Sacred Gold,599,6,0
2190,Crysis Warhead,243606,770,52
2191,Infinity Wars: Animated Trading Card Game,15820,339,77
2192,The Supper,150683,9958,437
2193,ZULA LatinoAmerica,295,2,1
2194,Heliborne Collection,138696,331,39
2195,Duke Nukem 3D: 20th Anniversary World Tour,71556,1394,194
2196,Epic Battle Fantasy 4,10851,912,108
2197,Crying Suns,43861,293,0
2198,Vecter,48368155,33261,919
2199,Expeditions: Viking,116112,122,7
2200,Wolfenstein 3D,97631,451,55
2201,Obduction,447085,1731,179
2202,神舞幻想 Faith of Danschant,17499,312,25
2203,Observation,197695,3095,193
2204,Need for Speed Rivals,5547126,22897,1674
2205,I Wanna Maker,10242,283,62
2206,WWE 2K19,724722,9472,594
2207,Battle Islands,6481,48,0
2208,Firefighting Simulator - The Squad,82268,297,30
2209,RESIDENT EVIL RESISTANCE,578732,17343,2356
2210,Quake III Arena,3094,29,2
2211,Dungeon Defenders: Awakened,79576,558,160
2212,Maximum Action,11817,159,16
2213,Mitsurugi Kamui Hikae,36056,81,19
2214,Lara Croft GO,24900,533,68
2215,Circle Empires,28975,50,11
2216,Old Man's Journey,586379,1801,60
2217,Savant - Ascent,11149,220,26
2218,Dex,76221,2147,600
2219,Nine Parchments,122277,970,0
2220,HD Poker: Texas Hold'em,3937,34,6
2221,The Thrill of the Fight - VR Boxing,79971,286,51
2222,AKIBA'S TRIP: Undead ＆ Undressed,143840,1517,260
2223,Immortal Redneck,79509,1252,191
2224,Barn Finders,26951,166,16
2225,Warhammer: Chaosbane,51584,843,85
2226,Papo & Yo,168575,938,207
2227,Commandos: Behind Enemy Lines,42599,91,10
2228,Agents of Mayhem,192789,3286,545
2229,VEGA Conflict,55378,341,119
2230,Shank,1384121,2328,827
2231,Space Pirate Trainer,420805,698,123
2232,Street Legal Racing: Redline v2.3.1,11811,124,84
2233,One Piece Burning Blood,95152,861,160
2234,112 Operator,74479,993,134
2235,Sunrider: Mask of Arcadius,31850,55,9
2236,Blacksad: Under the Skin,159001,1881,149
2237,RED HOT VENGEANCE,9552,222,30
2238,FINAL FANTASY XIII-2,1927263,10871,5510
2239,MX vs. ATV Reflex,70438,192,84
2240,Penumbra Overture,10216,59,0
2241,妄想破绽 Broken Delusion,264,0,0
2242,Long Live Santa!,6748,158,23
2243,SimAirport,53154,285,32
2244,Mr. Prepper,47572,404,26
2245,Supraball,22860,106,15
2246,Dead Effect,523644,1932,256
2247,Into the Radius VR,55738,547,45
2248,Shadow Warrior Classic Redux,109797,479,75
2249,Burning Daylight,35122,66,12
2250,Turok,2757929,1293,612
2251,Train Valley,87928,66,3
2252,Half Dead,160819,817,43
2253,Home Sweet Home,4648690,33854,19178
2254,Neighbours from Hell Compilation,1731874,7538,370
2255,Madden NFL 21,1770981,20167,10660
2256,Serious Sam Classics: Revolution,7954,81,3
2257,The Age of Decadence,2632,38,2
2258,Creeper World 4,29522,2166,280
2259,Timberman VS,14877,100,59
2260,PRO EVOLUTION SOCCER 2018,363794,6157,0
2261,Ys Origin,46511,154,14
2262,Nihilumbra,149534,471,70
2263,Star Traders: Frontiers,47616,116,33
2264,SEUM: Speedrunners from Hell,42324,107,8
2265,Production Line : Car factory simulation,17754,243,24
2266,Zombie Night Terror,246830,1800,151
2267,DIRT 5,606257,8364,690
2268,The Culling Of The Cows,354,3,1
2269,Minimum,20773,356,113
2270,Fingerbones,84,5,6
2271,Barro,2907,167,204
2272,Zero Escape: Zero Time Dilemma,239586,4624,1137
2273,MINDNIGHT,685506,16500,641
2274,Secret Neighbor Beta,2026678,13538,753
2275,Shop Heroes,31985,7,1
2276,Minecraft Dungeons,3998041,105167,10472
2277,Mabinogi,419805,1123,327
2278,Infested Planet,23620,50,0
2279,"Guns, Gore and Cannoli 2",365264,2909,299
2280,Organ Trail: Director's Cut,47991,201,14
2281,Eleven Table Tennis,52290,140,27
2282,Deadly Premonition: The Director's Cut,61901,171,29
2283,Dying Light: Bad Blood,135252,2989,420
2284,Warstone TD,783,6,0
2285,Battle Grounds III,3052,84,21
2286,Hero Zero,4578,22,1
2287,Contradiction - Spot The Liar!,23377,49,3
2288,Castle of Illusion,36774,193,2
2289,Renowned Explorers: International Society,32681,115,5
2290,Brief Karate Foolish,10899,157,0
2291,Quern - Undying Thoughts,67082,440,36
2292,Beyond Good and Evil,303881,1796,280
2293,Pool Nation,12092,139,9
2294,"Warhammer 40,000: Dawn of War II Chaos Rising",523,2,0
2295,Phantom Breaker: Battle Grounds,104170,128,6
2296,异化之恶〇Abnormal Treatment,20,0,0
2297,The Darkside Detective,51226,403,26
2298,Rocketbirds: Hardboiled Chicken,144885,399,165
2299,Burnout Paradise Remastered,314200,5480,0
