,name,developer,publisher,positive,negative,owners,average_forever,median_forever,price
866,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,Purple Lamp,THQ Nordic,10024,494,"1,000,000 .. 2,000,000",314,305,989
867,Mount & Blade: With Fire & Sword,TaleWorlds Entertainment,TaleWorlds Entertainment,10010,1409,"1,000,000 .. 2,000,000",1354,397,249
868,Sally Face - Episode One,Portable Moose,Portable Moose,9960,341,"200,000 .. 500,000",380,650,200
869,Keep Talking and Nobody Explodes,Steel Crate Games,Steel Crate Games,9957,208,"1,000,000 .. 2,000,000",241,190,494
870,Gotham City Impostors Free to Play,"Monolith Productions, Inc.",Warner Bros. Interactive Entertainment,9953,1795,"2,000,000 .. 5,000,000",324,79,0
871,AudioSurf,Dylan Fitterer,,9948,435,"1,000,000 .. 2,000,000",409,195,249
872,Fran Bow,Killmonday Games AB,Killmonday Games AB,9931,308,"500,000 .. 1,000,000",703,914,374
873,Vampire: The Masquerade - Bloodlines,Troika Games,Activision,9928,530,"500,000 .. 1,000,000",1074,678,999
874,"I Love You, Colonel Sanders! A Finger Lickin’ Good Dating Simulator",Psyop,KFC,9925,827,"500,000 .. 1,000,000",0,0,0
875,Clustertruck,Landfall,tinyBuild,9907,764,"500,000 .. 1,000,000",196,179,374
876,Children of Morta,Dead Mage,11 bit studios,9865,889,"500,000 .. 1,000,000",642,516,879
877,Gorogoa,Buried Signal,Annapurna Interactive,9861,273,"200,000 .. 500,000",231,351,449
878,Assassin's Creed Revelations,Ubisoft Montreal,Ubisoft,9859,1622,"1,000,000 .. 2,000,000",998,883,659
879,Breathedge,RedRuins Softworks,"HypeTrain Digital, RedRuins Softworks",9847,1659,"200,000 .. 500,000",635,653,1624
880,Planetary Annihilation: TITANS,Planetary Annihilation Inc,Planetary Annihilation Inc,9834,1845,"500,000 .. 1,000,000",1067,588,299
881,F1 2018,Codemasters,"Codemasters, Electronic Arts",9805,1319,"500,000 .. 1,000,000",878,362,1999
882,Gothic Playable Teaser,THQ Nordic Barcelona,THQ Nordic,9778,3592,"500,000 .. 1,000,000",47,41,0
883,Spellbreak,"Proletariat, Inc.","Proletariat, Inc.",9771,1647,"1,000,000 .. 2,000,000",213,84,0
884,Action Taimanin,LiLith,Infini-Brain inc.,9748,1724,"1,000,000 .. 2,000,000",174,77,0
885,BATTALION 1944,Bulkhead Interactive,Square Enix,9742,6206,"500,000 .. 1,000,000",623,520,799
886,Supreme Commander: Forged Alliance,Gas Powered Games,Square Enix,9737,300,"500,000 .. 1,000,000",1255,470,259
887,Crysis,Crytek,Electronic Arts,9735,2459,"1,000,000 .. 2,000,000",470,428,749
888,Youtubers Life,U-Play Online,"U-Play Online, ",9734,3093,"500,000 .. 1,000,000",998,716,824
889,Dungeon of the ENDLESS,AMPLITUDE Studios,SEGA,9719,1328,"500,000 .. 1,000,000",536,167,299
890,Defiance,Trion Worlds,Trion Worlds,9681,2994,"2,000,000 .. 5,000,000",1057,301,0
891,Monster Hunter Stories 2: Wings of Ruin,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",9677,2278,"200,000 .. 500,000",3953,4245,4979
892,Motorsport Manager,Playsport Games,SEGA,9674,866,"500,000 .. 1,000,000",3609,1429,499
893,Metin2,WEBZEN Inc.,Gameforge 4D GmbH,9669,4160,"2,000,000 .. 5,000,000",817,132,0
894,Timberman,Digital Melody,Forever Entertainment S. A.,9653,601,"500,000 .. 1,000,000",241,165,99
895,UBOAT,Deep Water Studio,PlayWay S.A.,9645,2387,"200,000 .. 500,000",5683,8286,1259
896,Trailmakers,Flashbulb,Flashbulb,9636,929,"200,000 .. 500,000",1023,910,1249
897,Beyond: Two Souls,Quantic Dream,Quantic Dream,9629,1137,"200,000 .. 500,000",374,379,999
898,Tribes of Midgard,Norsfell,Gearbox Publishing,9580,2705,"500,000 .. 1,000,000",915,576,1499
899,The Ascent,Neon Giant,Curve Games,9563,2856,"500,000 .. 1,000,000",661,694,2009
900,The Walking Dead: A New Frontier,Telltale Games,Skybound Games,9540,2400,"500,000 .. 1,000,000",632,669,749
901,Deadlight,"Tequila Works, S.L.",Xbox Game Studios,9523,2522,"500,000 .. 1,000,000",172,152,374
902,港詭實錄ParanormalHK,Ghostpie Studio,"Ghostpie Studio, Gamera Game",9515,1056,"200,000 .. 500,000",186,253,779
903,Machinarium,Amanita Design,Amanita Design,9486,442,"500,000 .. 1,000,000",287,304,124
904,Mitos.is: The Game,Freakinware Studios,Freakinware Studios,9485,2245,"2,000,000 .. 5,000,000",402,106,0
905,Mindustry,AnukenDev,AnukenDev,9482,329,"200,000 .. 500,000",3385,656,599
906,Forts,EarthWork Games,EarthWork Games,9467,1002,"500,000 .. 1,000,000",618,344,749
907,Rabi-Ribi,"CreSpirit, GemaYue",CreSpirit,9451,274,"200,000 .. 500,000",1286,1301,719
908,SYNTHETIK: Legion Rising,Flow Fire Games,"Flow Fire Games, WhisperGames",9445,516,"500,000 .. 1,000,000",474,366,499
909,House Party,"Eek! Games, LLC","Eek! Games, LLC",9439,1209,"200,000 .. 500,000",343,339,1874
910,Assassin’s Creed Rogue,"Ubisoft Sofia, Ubisoft Kiev",Ubisoft,9403,1752,"500,000 .. 1,000,000",1468,725,659
911,Shadowverse CCG,"Cygames, Inc.","Cygames, Inc., Cygames Korea Inc.",9374,3031,"1,000,000 .. 2,000,000",3683,185,0
912,RWBY: Grimm Eclipse,Rooster Teeth Games,Rooster Teeth Games,9352,2087,"500,000 .. 1,000,000",261,239,1999
913,Last Epoch,Eleventh Hour Games,Eleventh Hour Games,9341,1272,"200,000 .. 500,000",1744,1588,2799
914,Hatred,Destructive Creations,Destructive Creations,9334,2339,"500,000 .. 1,000,000",287,284,203
915,A Short Hike,adamgryu,adamgryu,9310,71,"100,000 .. 200,000",203,354,519
916,Dark Deception,Glowstick Entertainment,Glowstick Entertainment,9290,1034,"1,000,000 .. 2,000,000",226,34,0
917,Old School RuneScape,Jagex Ltd,Jagex Ltd,9287,919,"1,000,000 .. 2,000,000",1529,46,0
918,3DMark,UL,UL,9283,703,"500,000 .. 1,000,000",812,176,449
919,Drug Dealer Simulator,Byterunners Game Studio,"Movie Games S.A., PlayWay S.A.",9268,1389,"200,000 .. 500,000",631,453,999
920,Sniper Ghost Warrior 3,CI Games,CI Games,9263,5034,"500,000 .. 1,000,000",1608,822,399
921,Hardspace: Shipbreaker,Blackbird Interactive,Focus Home Interactive,9244,1038,"200,000 .. 500,000",1581,1528,1674
922,Superflight,GrizzlyGames,GrizzlyGames,9229,326,"200,000 .. 500,000",103,120,74
923,Fallout 2: A Post Nuclear Role Playing Game,Black Isle Studios,Bethesda Softworks,9227,569,"500,000 .. 1,000,000",734,174,299
924,"Warhammer 40,000: Dawn of War III","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",9177,10381,"1,000,000 .. 2,000,000",592,392,999
925,Tyranny,Obsidian Entertainment,Paradox Interactive,9170,1383,"500,000 .. 1,000,000",1007,458,749
926,Half-Life: Blue Shift,Gearbox Software,Valve,9169,881,"10,000,000 .. 20,000,000",164,75,99
927,Half-Life 2: Deathmatch,Valve,Valve,9162,1008,"10,000,000 .. 20,000,000",416,45,99
928,Hitman: Blood Money,Io-Interactive A/S,Io-Interactive A/S,9157,565,"1,000,000 .. 2,000,000",1437,117,199
929,X4: Foundations,Egosoft,Egosoft,9153,3022,"500,000 .. 1,000,000",16856,24380,2499
930,"Warhammer 40,000: Dawn of War II: Retribution","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",9150,893,"1,000,000 .. 2,000,000",0,0,749
931,Scribblenauts Unlimited,5th Cell Media,Warner Bros. Interactive Entertainment,9150,653,"1,000,000 .. 2,000,000",321,223,499
932,Batman - The Telltale Series,Telltale,Telltale,9129,1942,"500,000 .. 1,000,000",541,591,374
933,Monster Prom,Beautiful Glitch,Those Awesome Guys,9116,660,"500,000 .. 1,000,000",406,177,371
934,Deponia,Daedalic Entertainment,Daedalic Entertainment,9106,1217,"1,000,000 .. 2,000,000",361,328,99
935,Oxenfree,Night School Studio,Night School Studio,9086,707,"500,000 .. 1,000,000",264,205,99
936,Serious Sam 4,Croteam,Devolver Digital,9079,1856,"200,000 .. 500,000",748,979,1999
937,Hand of Fate,Defiant Development,Defiant Development,9077,995,"500,000 .. 1,000,000",364,230,499
938,Dragon Age: Origins,BioWare,Electronic Arts,9072,785,"500,000 .. 1,000,000",1200,592,199
939,Resident Evil 3: Raccoon City Demo,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",9052,1049,"1,000,000 .. 2,000,000",0,0,0
940,Sherlock Holmes: The Devil's Daughter,Frogwares,Frogwares,9049,2379,"1,000,000 .. 2,000,000",416,280,989
941,Workers & Resources: Soviet Republic,3Division,3Division,9023,775,"200,000 .. 500,000",1932,2405,2249
942,Aragami,Lince Works,Lince Works,9022,955,"500,000 .. 1,000,000",259,172,399
943,Grimm's Hollow,ghosthunter,ghosthunter,8980,131,"200,000 .. 500,000",0,0,0
944,QUAKE,"id Software, Nightdive Studios, MachineGames",Bethesda Softworks,8976,390,"1,000,000 .. 2,000,000",313,82,399
945,Mr.Mine,Austin Oblouk,Playsaurus,8962,783,"500,000 .. 1,000,000",2297,1046,0
946,NBA 2K19,Visual Concepts,2K,8949,13972,"1,000,000 .. 2,000,000",11956,8047,0
947,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,marbenx,marbenx,8941,450,"200,000 .. 500,000",95,68,69
948,Potion Craft: Alchemist Simulator,niceplay games,tinyBuild,8936,465,"200,000 .. 500,000",303,355,1199
949,Absolver,Sloclap,Devolver Digital,8934,3823,"500,000 .. 1,000,000",434,327,599
950,Book of Demons,Thing Trunk,Thing Trunk,8911,940,"500,000 .. 1,000,000",529,324,624
951,Supreme Commander 2,Gas Powered Games,Square Enix,8911,1241,"1,000,000 .. 2,000,000",2036,633,324
952,Homeworld Remastered Collection,Gearbox Software,Gearbox Publishing,8911,1181,"1,000,000 .. 2,000,000",706,217,349
953,Aseprite,David Capello,Igara Studio,8901,61,"500,000 .. 1,000,000",4446,1230,1299
954,Avorion,Boxelware,Boxelware,8891,918,"200,000 .. 500,000",4899,2596,1249
955,"Flashing Lights - Police, Firefighting, Emergency Services Simulator",Nils Jakrins,Excalibur Games,8880,1704,"200,000 .. 500,000",1937,2586,1499
956,Eastward,Pixpil,Chucklefish,8870,1417,"200,000 .. 500,000",496,563,2249
957,封灵档案,（Hong Kong）GKD,（Hong Kong）GKD,8833,2777,"1,000,000 .. 2,000,000",674,893,0
958,FAR: Lone Sails,Okomotive,Mixtvision,8829,564,"200,000 .. 500,000",315,422,374
959,60 Seconds!,Robot Gentleman,Robot Gentleman,8818,1716,"500,000 .. 1,000,000",312,206,899
960,Prototype 2,Radical Entertainment,Activision,8790,2964,"500,000 .. 1,000,000",694,525,499
961,Darksiders III,Gunfire Games,THQ Nordic,8771,2819,"1,000,000 .. 2,000,000",539,317,1499
962,Age of Wonders III,Triumph Studios,Paradox Interactive,8756,2187,"1,000,000 .. 2,000,000",1011,292,749
963,Desperados III,Mimimi Games,THQ Nordic,8750,301,"100,000 .. 200,000",1401,1815,1999
964,Kingdom Rush  - Tower Defense,Ironhide Game Studio,Ironhide Game Studio,8731,270,"500,000 .. 1,000,000",587,314,699
965,Little Inferno,Tomorrow Corporation,Tomorrow Corporation,8697,527,"500,000 .. 1,000,000",269,193,299
966,Stronghold Crusader 2,FireFly Studios,FireFly Studios,8687,3903,"1,000,000 .. 2,000,000",1167,395,399
967,Max Payne,Remedy Entertainment,Rockstar Games,8681,1002,"500,000 .. 1,000,000",226,141,349
968,Transmissions: Element 120,"Shokunin, Thomas M. Visser, Vincent Thiele",Self Published,8676,522,"500,000 .. 1,000,000",96,58,0
969,Descenders,RageSquid,No More Robots,8668,498,"200,000 .. 500,000",1780,1715,1249
970,Half-Life 2: Lost Coast,Valve,Valve,8651,1228,"20,000,000 .. 50,000,000",38,22,0
971,Momodora: Reverie Under The Moonlight,Bombservice,PLAYISM,8620,557,"500,000 .. 1,000,000",156,168,399
972,RAGE 2,"id Software, Avalanche Studios",Bethesda Softworks,8615,5444,"200,000 .. 500,000",717,757,1199
973,Digger Online,Дмитриев Максим Константинович,Дмитриев Максим Константинович,8594,9709,"200,000 .. 500,000",138,143,199
974,Paunch,Kozhakov,Kozhakov,8593,1004,"500,000 .. 1,000,000",0,0,0
975,Gas Station Simulator,DRAGO entertainment,"Movie Games S.A., HeartBeat Games",8582,1293,"200,000 .. 500,000",478,541,1599
976,RUINER,Reikon Games,Devolver Digital,8571,931,"500,000 .. 1,000,000",228,182,499
977,Yakuza Kiwami 2,SEGA,SEGA,8568,396,"200,000 .. 500,000",1543,1558,1349
978,Reign Of Kings,Code}{atch,Code}{atch,8541,6338,"200,000 .. 500,000",1834,919,249
979,Solasta: Crown of the Magister,Tactical Adventures,Tactical Adventures,8540,932,"200,000 .. 500,000",1413,1515,1999
980,"Warhammer 40,000: Dawn of War II","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",8540,1026,"2,000,000 .. 5,000,000",1417,709,499
981,Project Wingman,Sector D2,"Sector D2, Humble Games",8527,517,"200,000 .. 500,000",435,618,1874
982,Command & Conquer: Red Alert 3,EA Los Angeles,Electronic Arts,8518,1511,"500,000 .. 1,000,000",1195,326,499
983,Zup! S,Quiet River,Quiet River,8509,219,"100,000 .. 200,000",453,63,79
984,Foundation,Polymorph Games,Polymorph Games,8504,1316,"500,000 .. 1,000,000",742,665,2249
985,OCTOPATH TRAVELER,"Square Enix, ACQUIRE Corp.",Square Enix,8486,1327,"200,000 .. 500,000",2128,1724,2999
986,Going Medieval,Foxy Voxel,The Irregular Corporation,8483,946,"200,000 .. 500,000",1111,300,2249
987,Homefront: The Revolution,Dambuster Studios,Deep Silver,8474,5958,"500,000 .. 1,000,000",599,415,399
988,Shop Titans,"Kabam Games, Inc.","Kabam Games, Inc.",8464,2249,"1,000,000 .. 2,000,000",2525,228,0
989,"Warhammer 40,000: Mechanicus",Bulwark Studios,Kasedo Games,8456,711,"500,000 .. 1,000,000",614,577,749
990,Turmoil,Gamious,Gamious,8456,712,"500,000 .. 1,000,000",412,257,299
991,Serious Sam 2,Croteam,Devolver Digital,8449,1000,"1,000,000 .. 2,000,000",257,146,199
992,BIGFOOT,CyberLight Game Studio,CyberLight Game Studio,8431,2382,"500,000 .. 1,000,000",373,353,1799
993,Magicka 2,Pieces Interactive,Paradox Interactive,8421,1851,"1,000,000 .. 2,000,000",333,212,374
994,Door Kickers,KillHouse Games,KillHouse Games,8416,474,"500,000 .. 1,000,000",384,177,399
995,Supraland,Supra Games,Supra Games,8415,379,"500,000 .. 1,000,000",677,651,799
996,ONE PIECE: PIRATE WARRIORS 4,Koei Tecmo,BANDAI NAMCO Entertainment,8393,763,"500,000 .. 1,000,000",881,780,1799
997,CPUCores :: Maximize Your FPS,Smorb Software,Smorb Software,8377,2871,"500,000 .. 1,000,000",44044,10349,749
998,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",Crows Crows Crows,Crows Crows Crows,8354,578,"500,000 .. 1,000,000",33,31,0
999,Freestyle 2: Street Basketball,JOYCITY,JOYCITY,8345,3059,"2,000,000 .. 5,000,000",597,96,0
1000,Sonic Adventure DX,SEGA,SEGA,8344,985,"200,000 .. 500,000",5108,166,119
1001,AirMech Strike,Carbon Games,Carbon Games,8336,1582,"1,000,000 .. 2,000,000",357,121,0
1002,Bloons TD 5,Ninja Kiwi,Ninja Kiwi,8312,503,"500,000 .. 1,000,000",1511,1024,99
1003,Cloudpunk,ION LANDS,"ION LANDS, Maple Whispering Limited",8297,944,"500,000 .. 1,000,000",120,102,899
1004,VVVVVV,Terry Cavanagh,Terry Cavanagh,8291,321,"500,000 .. 1,000,000",163,101,124
1005,LEGO The Lord of the Rings,Traveller's Tales,Warner Bros. Interactive Entertainment,8280,955,"1,000,000 .. 2,000,000",472,178,499
1006,Transport Fever,Urban Games,Good Shepherd Entertainment,8268,1669,"500,000 .. 1,000,000",3640,2123,599
1007,Punch Club,Lazy Bear Games,tinyBuild,8265,2070,"500,000 .. 1,000,000",305,276,249
1008,The Riftbreaker,EXOR Studios,"EXOR Studios, Surefire.Games",8262,640,"200,000 .. 500,000",1786,2082,2399
1009,Untitled Goose Game,House House,Panic,8261,365,"500,000 .. 1,000,000",202,184,999
1010,Resident Evil Revelations,Capcom,Capcom,8259,1369,"1,000,000 .. 2,000,000",469,294,689
1011,Bomber Crew,Runner Duck,Curve Games,8252,1102,"200,000 .. 500,000",471,278,399
1012,Fable Anniversary,Lionhead Studios,Xbox Game Studios,8218,1565,"500,000 .. 1,000,000",691,465,874
1013,Stonehearth,Radiant Entertainment,(none),8200,2555,"500,000 .. 1,000,000",4601,5037,1999
1014,Freeman: Guerrilla Warfare,KK Game Studio,KK Game Studio,8192,2391,"500,000 .. 1,000,000",895,596,1374
1015,Will To Live Online,AlphaSoft LLC,AlphaSoft LLC,8171,3016,"500,000 .. 1,000,000",1419,117,0
1016,Furi,The Game Bakers,The Game Bakers,8171,827,"500,000 .. 1,000,000",513,251,499
1017,Road Redemption,"EQ-Games , Pixel Dash Studios",TripwireInt,8143,1838,"500,000 .. 1,000,000",353,187,699
1018,Football Manager 2022,Sports Interactive,SEGA,8127,633,"500,000 .. 1,000,000",4477,2972,5499
1019,Thomas Was Alone,Bithell Games,Bithell Games,8122,505,"500,000 .. 1,000,000",156,168,499
1020,Gold Rush: The Game,Code Horizon,"Code Horizon, PlayWay S.A.",8117,3193,"500,000 .. 1,000,000",1198,875,999
1021,Trine 4: The Nightmare Prince,Frozenbyte,Modus Games,8089,802,"500,000 .. 1,000,000",448,468,749
1022,S.K.I.L.L. - Special Force 2 (Shooter),"Dragonfly GF Co., LTD",Gameforge 4D GmbH,8085,3449,"2,000,000 .. 5,000,000",404,96,0
1023,Gothic 1,Piranha Bytes,THQ Nordic,8080,766,"500,000 .. 1,000,000",485,62,249
1024,Hook,"Maciej Targoni, Wojciech Wasiak",Maciej Targoni,8065,251,"200,000 .. 500,000",3999,115,84
1025,Easy eSports,EasyAntiCheat Ltd,EasyAntiCheat Ltd,8062,1937,"1,000,000 .. 2,000,000",1063,132,0
1026,SOULCALIBUR VI,"BANDAI NAMCO Studios, Dimps Corporation",BANDAI NAMCO Entertainment,8051,1802,"500,000 .. 1,000,000",769,316,899
1027,The Room 4: Old Sins,Fireproof Games,Fireproof Games,8046,92,"100,000 .. 200,000",312,329,539
1028,Persona 5 Strikers,ATLUS,SEGA,8014,578,"100,000 .. 200,000",2021,2676,3599
1029,America's Army: Proving Grounds,U.S. Army,U.S. Army,8011,2151,"2,000,000 .. 5,000,000",472,36,0
1030,Game of Thrones - A Telltale Games Series,Telltale Games,Telltale Games,7995,2521,"500,000 .. 1,000,000",693,868,0
1031,Terminator: Resistance,Teyon,Reef Entertainment,7962,611,"500,000 .. 1,000,000",768,939,1999
1032,The Mean Greens - Plastic Warfare,"Virtual Basement LLC, Code Headquarters LLC",Virtual Basement LLC,7923,1736,"500,000 .. 1,000,000",99,56,199
1033,Fear Surrounds,SaltyEgg Studio,Yooreka Studio,7920,1079,"200,000 .. 500,000",922,1237,479
1034,Timberborn,Mechanistry,Mechanistry,7918,344,"200,000 .. 500,000",959,715,1999
1035,Octodad: Dadliest Catch,Young Horses,Young Horses,7911,564,"500,000 .. 1,000,000",241,229,299
1036,POLYGON: Multiplayer Shooter,Redaster Studio,Redaster Studio,7885,3236,"500,000 .. 1,000,000",0,0,0
1037,Braid,Number None,Number None,7868,498,"1,000,000 .. 2,000,000",252,87,299
1038,Shotgun Farmers,Megastorm Games,Megastorm Games,7834,564,"200,000 .. 500,000",377,377,699
1039,Ultimate Epic Battle Simulator,Brilliant Game Studios,Brilliant Game Studios,7831,2674,"500,000 .. 1,000,000",152,30,149
1040,Osiris: New Dawn,Fenix Fire Entertainment,Fenix Fire Entertainment,7804,5031,"200,000 .. 500,000",695,582,874
1041,Crazy Machines 3,Fakt Software,Daedalic Entertainment,7799,408,"200,000 .. 500,000",174,92,99
1042,From the Depths,Brilliant Skies Ltd.,Brilliant Skies Ltd.,7781,849,"200,000 .. 500,000",7779,2587,1499
1043,LoveChoice,Akaba Studio,Akaba Studio,7775,288,"100,000 .. 200,000",195,164,159
1044,RIFT,gamigo US Inc.,gamigo US Inc.,7759,2600,"2,000,000 .. 5,000,000",3120,251,0
1045,Grand Theft Auto: Episodes from Liberty City,Rockstar North / Toronto,Rockstar Games,7755,2750,"2,000,000 .. 5,000,000",0,0,0
1046,The Bureau: XCOM Declassified,2K Marin,2K,7754,3335,"2,000,000 .. 5,000,000",293,176,399
1047,Poker Night at the Inventory,Telltale Games,Soldak Entertainment,7738,980,"1,000,000 .. 2,000,000",309,197,0
1048,Cossacks 3,GSC Game World,GSC Game World,7734,1912,"500,000 .. 1,000,000",4070,1756,799
1049,Fate Seeker II,甲山林娛樂股份有限公司,甲山林娛樂股份有限公司,7723,703,"200,000 .. 500,000",247,302,2260
1050,Hand Simulator: Survival,HFM Games,HFM Games,7709,1151,"200,000 .. 500,000",57,41,49
1051,A Total War Saga: THRONES OF BRITANNIA,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",7697,3664,"500,000 .. 1,000,000",1252,1074,999
1052,Need for Speed Payback,Ghost Games,Electronic Arts,7676,1166,"500,000 .. 1,000,000",1061,1349,749
1053,NGU IDLE,4G,4G,7668,284,"500,000 .. 1,000,000",8577,5133,0
1054,Bus Simulator 18,stillalive studios,astragon Entertainment,7653,1898,"500,000 .. 1,000,000",1687,713,1049
1055,Titan Souls,Acid Nerve,Devolver Digital,7652,2103,"500,000 .. 1,000,000",94,51,149
1056,Hydroneer,Foulball Hangover,Foulball Hangover,7650,1050,"500,000 .. 1,000,000",592,695,799
1057,EVERSPACE,ROCKFISH Games,ROCKFISH Games,7615,1955,"500,000 .. 1,000,000",1210,261,449
1058,Monaco: What's Yours Is Mine,Pocketwatch Games,Pocketwatch Games,7603,770,"1,000,000 .. 2,000,000",201,129,1499
