name,developer,publisher,positive,negative,owners_approx,average_forever,median_forever,price,yt_views,yt_likes,yt_comments,score,is_successful
Outward,Nine Dots Studio,Prime Matter,13691,4742,750000.0,1208,821,11.99,113420,1115,106,64.66666666666667,0
Tower Unite,PixelTail Games,PixelTail Games,13684,1571,750000.0,1664,565,13.99,46601,1082,139,88.51943876059632,1
The Escapists,Mouldy Toof Studios,Team17,13631,1490,1500000.0,759,395,4.49,133469,698,71,72.0,0
Wizard of Legend,Contingent99,"Contingent99, Humble Games",13627,1275,1500000.0,579,416,4.79,231953,1128,64,74.5,0
Sonic & All-Stars Racing Transformed Collection,Sumo Digital,SEGA,13573,846,1500000.0,465,317,4.99,110953,763,112,93.76703750092096,1
Pathfinder: Wrath of the Righteous,Owlcat Games,"META Publishing, Owlcat Games",13562,2378,750000.0,4615,4084,42.49,216315,4509,270,83.0,1
Viscera Cleanup Detail,RuneStorm,RuneStorm,13553,1003,1500000.0,387,267,6.49,92762,330,10,92.59942448166456,1
Survarium,Vostok Games,Vostok Games,13538,11377,3500000.0,236,54,0.0,76195,363,59,15.96247599349978,0
Dead Frontier 2,Creaky Corpse Ltd,Creaky Corpse Ltd,13535,5490,3500000.0,281,46,0.0,290380,4553,1119,59.43849279645364,0
Mountain,David OReilly,David OReilly,13534,1762,350000.0,339,127,0.99,1674943,9245,247,86.98093689966012,1
The Room Two,Fireproof Games,Fireproof Games,13511,295,350000.0,217,203,1.24,350350,881,110,97.81659388646288,1
World War 3,The Farm 51,MY.GAMES,13511,8506,750000.0,768,842,12.74,871536,20866,2015,37.04389016357042,0
Skater XL - The Ultimate Skateboarding Game,Easy Day Studios Pty Ltd,Easy Day Studios Pty Ltd,13456,2108,750000.0,4652,7045,31.99,478771,10022,2162,84.33412604042806,1
Wargame: Red Dragon,Eugen Systems,Eugen Systems,13445,1609,1500000.0,6695,1580,5.99,139494,1022,147,78.0,1
Spelunky,Mossmouth,Mossmouth,13436,1120,1500000.0,457,220,2.99,95553,679,67,87.0,1
South Park: The Fractured But Whole,Ubisoft San Francisco,Ubisoft,13406,3169,750000.0,1155,1143,12.49,648695,5326,705,81.0,1
Neon Abyss,Veewo Games,"Team17, Yooreka Studio (China)",13387,1764,1500000.0,1239,1142,11.99,191318,3771,322,78.5,1
Spyro Reignited Trilogy,"Toys for Bob, Iron Galaxy",Activision,13348,657,750000.0,638,327,13.99,1077687,18153,0,81.33333333333333,1
Toribash,Nabi Studios,"Nicalis, Inc.",13319,1689,3500000.0,328,75,0.0,75217,758,190,87.31886778286659,1
"Hot Dogs, Horseshoes & Hand Grenades",RUST LTD.,RUST LTD.,13307,415,750000.0,554,479,19.99,22853,88,9,96.88134064777935,1
Codename CURE,Hoobalugalar_X,Hoobalugalar_X,13303,2490,3500000.0,150,49,0.0,42169,850,194,81.28241749981207,1
Tales of Berseria,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,13299,1080,750000.0,1823,382,7.49,464642,3475,857,79.5,1
Phantasy Star Online 2,SEGA,SEGA,13283,4964,1500000.0,2706,235,0.0,274093,4908,775,62.62892418881277,0
Shovel Knight: Treasure Trove,Yacht Club Games,Yacht Club Games,13276,489,750000.0,1082,659,21.99,254481,8144,827,91.0,1
Battle Brothers,Overhype Studios,Overhype Studios,13232,1792,750000.0,4629,6813,14.99,147301,791,96,77.0,1
Guns of Icarus Online,Muse Games,Muse Games,13231,1412,3500000.0,612,258,0.49,137334,428,105,64.0,0
Rome: Total War - Collection,CREATIVE ASSEMBLY,SEGA,13224,785,1500000.0,1999,599,0.0,90725,685,55,94.06382335148216,1
Sword Art Online: Fatal Bullet,DIMPS,BANDAI NAMCO Entertainment,13191,3391,750000.0,1036,579,7.99,546614,4800,325,65.66666666666667,0
Fallout 3,Bethesda Game Studios,Bethesda Softworks,13153,3562,750000.0,1021,421,2.99,8395210,57010,16128,72.91872576598495,0
Tom Clancy’s Splinter Cell Blacklist,Ubisoft Toronto,Ubisoft,13145,2581,1500000.0,966,435,7.49,1425214,12802,3739,80.3651578546976,1
Post Scriptum,Periscope Games,Offworld Industries,13138,4069,750000.0,1688,557,14.99,686732,4374,501,69.0287715025118,0
Transport Fever 2,Urban Games,Good Shepherd Entertainment,13131,1849,350000.0,3346,2122,19.99,288808,5221,382,76.0,1
Just Cause 4 Reloaded,Avalanche Studios,Square Enix,13089,8600,750000.0,1380,794,69.03,3247730,47354,5329,34.29597371838949,0
Project CARS 2,Slightly Mad Studios,BANDAI NAMCO Entertainment,13045,3242,1500000.0,1083,407,8.99,807315,1527,108,83.33333333333333,1
ENDER LILIES: Quietus of the Knights,"Live Wire, Adglobe",Binary Haze Interactive,13025,626,350000.0,323,281,18.74,248745,8333,620,85.0,1
Psychonauts,Double Fine Productions,Double Fine Productions,12902,637,3500000.0,392,249,4.99,400749,1404,133,95.0627809641916,1
Half-Life: Opposing Force,Gearbox Software,Valve,12857,650,7500000.0,318,135,0.99,242739,1633,458,94.9443882709808,1
ISLANDERS,GrizzlyGames,GrizzlyGames,12850,649,750000.0,205,124,1.99,115195,1398,136,94.94941634241243,1
Sins of a Solar Empire: Rebellion,"Ironclad Games, Stardock Entertainment",Stardock Entertainment,12845,949,3500000.0,1045,410,13.19,270960,1095,266,82.0,1
Into the Breach,Subset Games,Subset Games,12814,773,750000.0,628,489,7.49,158339,913,68,89.5,1
Wolfenstein: The Old Blood,MachineGames,Bethesda Softworks,12758,1581,750000.0,479,427,4.99,399014,3791,242,75.66666666666667,1
Thief Simulator,Noble Muffins,"PlayWay S.A., Console Labs S.A.",12747,2036,750000.0,411,215,5.99,2545208,1033,104,84.02761434062917,1
Gone Home,Fullbright,Fullbright,12744,3846,750000.0,172,123,3.74,291845,1090,177,86.0,1
Victoria II,Paradox Development Studio,Paradox Interactive,12728,1068,1500000.0,2140,843,4.99,77138,719,187,75.0,1
Call to Arms,Digitalmindsoft,Digitalmindsoft,12727,3501,1500000.0,1109,88,7.49,146499,305,28,72.4915533904298,0
Fallout: A Post Nuclear Role Playing Game,Interplay Inc.,Bethesda Softworks,12716,903,3500000.0,192,32,2.99,11384,116,16,92.89871028625352,1
Just Shapes & Beats,Berzerk Studio,Berzerk Studio,12706,271,750000.0,455,522,14.99,294797,6144,790,83.0,1
Saints Row 2,Volition,Deep Silver,12690,3660,3500000.0,864,155,2.49,36465,906,166,72.0,0
Assassin’s Creed Brotherhood,Ubisoft Montreal,Ubisoft,12662,1483,1500000.0,1254,1044,6.59,300703,7102,379,88.28779023850892,1
Zombie Army Trilogy,Rebellion,Rebellion,12643,1779,1500000.0,390,226,6.74,137959,1158,38,66.5,0
Doki Doki Literature Club Plus!,Team Salvato,Serenity Forge,12632,436,350000.0,165,179,13.49,1271979,72636,4939,83.0,1
World of Tanks,Wargaming Group Limited,Wargaming Group Limited,12626,4461,1500000.0,3323,239,0.0,53896,1721,141,78.66666666666667,1
Borderlands Game of the Year Enhanced,"Gearbox Software, Blind Squirrel Games",2K,12597,2043,1500000.0,741,325,9.89,2928522,23760,2445,83.7818528221005,1
Tree of Savior (English Ver.),"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",12550,6879,3500000.0,6544,537,0.0,52244,275,13,45.18725099601594,0
Car Mechanic Simulator 2015,Red Dot Games,PlayWay S.A.,12540,1065,750000.0,832,432,1.99,555619,509,35,91.50717703349282,1
Poly Bridge,Dry Cactus,Dry Cactus,12515,1137,1500000.0,458,174,0.99,678442,1462,34,73.0,0
Spelunky 2,"Mossmouth, BlitWorks",Mossmouth,12505,899,750000.0,4773,9172,13.99,789558,14021,2069,89.0,1
Sakura Clicker,Winged Cloud,Winged Cloud,12495,2359,1500000.0,729,39,0.0,64095,1205,273,81.1204481792717,1
Dino D-Day,800 North and Digital Ranch,800 North and Digital Ranch,12493,2420,1500000.0,136,99,0.99,311786,2052,606,80.62915232530217,1
The Banner Saga,Stoic,Versus Evil,12456,1512,750000.0,627,485,1.59,62113,258,9,78.33333333333333,1
Blacklight: Retribution,"Hardsuit Labs, Inc.","Hardsuit Labs, Inc.",12430,4051,3500000.0,501,75,0.0,116975,664,123,66.5,0
Far Cry 3 - Blood Dragon,Ubisoft Montreal,Ubisoft,12419,1538,1500000.0,478,208,4.49,2701555,25083,4693,87.61575006039133,1
Leaf Blower Revolution - Idle Game,Humble North,Humble North,12415,605,750000.0,1306,355,0.0,275,2,0,95.12686266612968,1
Finding Paradise,Freebird Games,Freebird Games,12415,262,350000.0,232,288,2.49,268869,8332,673,81.0,1
Surgeon Simulator,Bossa Studios,Bossa Studios,12378,2636,1500000.0,179,142,2.49,1256181,2662,399,78.70415252867991,1
Phoenix Wright: Ace Attorney Trilogy,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",12376,285,350000.0,1038,1012,14.99,355706,10704,2546,80.4,1
Sanctum 2,Coffee Stain Studios,Coffee Stain Publishing,12366,1366,3500000.0,349,162,3.74,180026,562,68,77.0,1
Gears 5,The Coalition,Xbox Game Studios,12326,5863,750000.0,913,725,9.99,2126219,25226,7328,83.0,1
Star Trek Online,Cryptic Studios,Perfect World Entertainment,12326,3338,3500000.0,2071,319,0.0,193179,1230,401,66.0,0
Imperator: Rome,Paradox Development Studio,Paradox Interactive,12323,9036,750000.0,808,420,9.99,1448401,9677,955,76.0,1
Murdered: Soul Suspect,Airtight Games,Square Enix,12278,2133,750000.0,325,226,1.99,258900,2664,100,56.333333333333336,0
FEZ,Polytron Corporation,Trapdoor,12247,1004,1500000.0,225,123,9.99,104777,669,87,91.80207397730057,1
BRAIN / OUT,Desertkun,Desertkun,12194,2562,1500000.0,366,67,0.0,432,16,2,78.98966704936853,1
Farming Simulator 15,Giants Software,Giants Software,12193,1153,750000.0,3462,1606,12.99,640373,3919,308,59.0,0
Quake Live,id Software,Bethesda Softworks,12164,2015,3500000.0,297,89,3.99,233581,1777,379,83.43472541926998,1
Streets of Rage 4,"Dotemu, Guard Crush, Lizardcube","Dotemu, Yooreka Studio (Greater China)",12126,1023,750000.0,589,571,14.99,245923,4872,444,83.75,1
Orwell: Keeping an Eye On You,Osmotic Studios,Osmotic Studios,12116,1168,1500000.0,259,253,2.49,90627,614,48,90.35985473753716,1
Ace of Spades: Battle Builder,Jagex Limited,Jagex Limited,12114,6631,1500000.0,789,469,0.0,106857,326,116,45.261680700016505,0
S.T.A.L.K.E.R.: Clear Sky,GSC Game World,GSC World Publishing,12078,1677,1500000.0,635,379,2.99,91387,696,61,86.11525086934923,1
Block N Load,"Toadman Interactive, Artplant",Toadman Interactive,12074,3347,3500000.0,805,74,0.0,7596,78,5,72.0,0
Pillars of Eternity II: Deadfire,Obsidian Entertainment,"Versus Evil, Obsidian Entertainment",12056,1750,750000.0,4068,1859,9.99,108608,322,15,82.5,1
Dorfromantik,Toukana Interactive,Toukana Interactive,12026,301,350000.0,477,397,8.99,23382,625,25,97.49708963911525,1
HUMANKIND,AMPLITUDE Studios,SEGA,12015,5167,750000.0,1255,1467,8.0,954574,14503,1139,56.995422388680815,0
missed messages.,Angela He,Angela He,12010,479,350000.0,32,27,0.0,44371,1088,80,96.01165695253955,1
Sid Meier's Civilization: Beyond Earth,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",12009,8691,1500000.0,1119,638,9.99,3027918,18938,2514,81.0,1
FINAL FANTASY X/X-2 HD Remaster,Square Enix,Square Enix,12000,1174,750000.0,2323,1484,14.99,248212,3131,487,90.21666666666668,1
Night in the Woods,Infinite Fall,Finji,11989,855,350000.0,472,564,9.99,134443,2092,106,86.66666666666667,1
RAGE,id Software,Bethesda Softworks,11985,3604,1500000.0,654,310,3.99,5479691,6457,1057,80.33333333333333,1
Danganronpa V3: Killing Harmony,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",11959,1905,750000.0,1287,2048,39.99,245413,6646,420,80.5,1
Krunker,Yendis Entertainment Pty,Yendis Entertainment Pty,11918,2625,1500000.0,0,0,0.0,3225321,3133,527,77.97449236449069,1
Stronghold Crusader HD,FireFly Studios,FireFly Studios,11915,324,750000.0,1510,504,1.99,501313,714,112,97.28073856483424,1
Vampyr,DONTNOD Entertainment,Focus Home Interactive,11908,3763,750000.0,1225,855,9.99,1098307,10033,731,70.25,0
The Walking Dead: The Final Season,Telltale Games,Skybound Games,11907,720,750000.0,576,635,9.99,191616,6858,436,93.95313681027967,1
ELEX,Piranha Bytes,THQ Nordic,11886,4069,750000.0,782,676,9.99,258808,2229,179,65.76644792192495,0
The Lord of the Rings Online,"Standing Stone Games, LLC","Standing Stone Games, LLC",11728,2747,3500000.0,651,170,0.0,67687,923,196,76.57742155525239,1
SoulWorker - Anime Action MMO,"Lion Games Co., Ltd.",Gameforge 4D GmbH,11714,2994,3500000.0,466,83,0.0,136064,2242,163,74.44084002048831,0
Spooky's Jump Scare Mansion,Lag Studios,Lag Studios,11709,905,1500000.0,95,39,0.0,126632,1987,303,92.27090272440005,1
Gunpoint,Suspicious Developments,Suspicious Developments,11671,307,750000.0,263,161,2.49,7181,31,5,83.0,1
X-Plane 11,Laminar Research,Laminar Research,11669,1026,750000.0,3978,602,34.79,857934,5911,1344,91.20747279115604,1
911 Operator,Jutsu Games,Games Operators,11659,1453,750000.0,431,246,1.49,9292,384,15,68.0,0
Pony Island,Daniel Mullins Games,Daniel Mullins Games,11656,570,750000.0,182,165,1.64,42362,1046,46,86.0,1
Dawn of Man,Madruga Works,Madruga Works,11616,1715,750000.0,1244,1193,17.49,272608,692,52,74.0,0
War Selection,Glyph Worlds,Glyph Worlds,11593,1691,750000.0,0,0,0.0,31002,318,63,85.41361166220996,1
Artifact,Valve,Valve,11592,13245,1500000.0,1072,344,0.0,582963,10552,406,76.0,1
Sniper: Ghost Warrior 2,City Interactive,CI Games,11583,3938,1500000.0,867,205,1.99,271071,586,30,52.0,0
STAR WARS Republic Commando,LucasArts,"LucasArts, Lucasfilm, Disney",11571,535,1500000.0,384,188,3.49,450064,19862,2364,95.37637196439374,1
Cell to Singularity - Evolution Never Ends,Computer Lunch,Computer Lunch,11545,1241,750000.0,0,0,0.0,56754,1661,139,89.25075790385448,1
GreedFall,Spiders,Focus Home Interactive,11509,3127,750000.0,727,444,13.99,563396,8479,649,74.0,0
Armello,League of Geeks,League of Geeks,11503,2475,1500000.0,1130,444,7.99,452324,1691,74,76.33333333333333,1
Mini Metro,Dinosaur Polo Club,Dinosaur Polo Club,11494,404,750000.0,464,277,4.99,208499,1336,47,81.5,1
RaceRoom Racing Experience,Sector3 Studios,"Sector3 Studios, RaceRoom Entertainment AG",11483,4512,7500000.0,345,37,0.0,94997,681,77,60.707132282504574,0
NEKOPARA Vol. 2,NEKO WORKs,Sekai Project,11459,325,750000.0,741,151,3.99,16085,245,19,97.16380137882886,1
City Car Driving,"Forward Development, Ltd.","Forward Global Group, Ltd.",11451,2739,750000.0,1094,959,3.74,544648,558,83,76.08069164265129,1
She Will Punish Them,L2 Games,L2 Games,11430,954,750000.0,284,163,8.79,2476,18,0,91.6535433070866,1
Bad Rats: the Rats' Revenge,Invent4 Entertainment,Strategy First,11411,3088,350000.0,118,98,0.49,1003,11,6,72.93839277889755,0
"Warhammer 40,000: Dawn of War - Soulstorm",Relic Entertainment,SEGA,11394,529,1500000.0,3017,543,3.24,3023,84,3,95.357205546779,1
Remember Me,DONTNOD Entertainment,Capcom,11385,2298,750000.0,419,375,5.99,2319720,15752,864,69.0,0
Child of Light,Ubisoft Montréal,Ubisoft,11351,895,750000.0,282,217,4.49,95772,1119,79,82.0,1
Montaro,JCKSLAP,MBDL,11350,542,350000.0,732,65,0.69,7472,238,16,95.22466960352423,1
LISA: The Painful,Dingaling,"Dingaling Productions, LLC",11332,452,350000.0,359,238,9.99,513358,5329,434,96.01129544652312,1
Burnout Paradise: The Ultimate Box,Criterion Games,Electronic Arts,11312,1688,1500000.0,718,319,0.0,316108,454,119,87.0,1
Craftopia,Pocketpair,Pocketpair,11309,2680,750000.0,1146,635,17.49,145715,3577,514,76.30206030595102,1
Crash Bandicoot N. Sane Trilogy,"Vicarious Visions, Iron Galaxy",Activision,11293,871,750000.0,568,252,19.99,4763571,55637,7518,78.25,1
The Awesome Adventures of Captain Spirit,DONTNOD Entertainment,Square Enix,11292,888,3500000.0,100,70,0.0,78195,1952,315,77.33333333333333,1
Last Man Standing,"Free Reign Entertainment, Free Reign Entertainment",Free Reign Entertainment,11290,7196,3500000.0,353,79,0.0,12894,54,6,36.26217891939769,0
Eternal Senia,Sanctum Games,Sanctum Games,11278,278,750000.0,111,70,0.0,684494,1058,121,97.53502394041496,1
BioShock 2 Remastered,"2K Marin, 2K China, Digital Extremes, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",11268,5354,750000.0,399,158,4.99,42425,1181,77,52.48491302804402,0
The Witness,"Thekla, Inc.","Thekla, Inc.",11263,1935,750000.0,568,286,9.99,1529218,7155,0,86.66666666666667,1
STEINS;GATE,MAGES. Inc.,"Spike Chunsoft Co., Ltd.",11226,293,350000.0,338,235,11.99,734231,19715,1039,97.38998752895066,1
Witch It,Barrel Roll Games,Daedalic Entertainment,11175,1454,350000.0,250,171,5.99,29954,506,25,86.98881431767337,1
DiRT 4,"Codemasters, Feral Interactive (Mac), Feral Interactive (Linux)","Codemasters, Feral Interactive (Mac), Feral Interactive (Linux), Electronic Arts",11167,2998,750000.0,396,214,4.49,78800,812,92,83.0,1
Injustice 2,"NetherRealm Studios, QLOC",WB Games,11150,1894,750000.0,716,386,7.49,9368607,152489,10592,87.33333333333333,1
Secret Neighbor: Hello Neighbor Multiplayer,"Hologryph, Eerie Guest Studios",tinyBuild,11141,1546,350000.0,322,216,4.99,5379460,39017,2694,86.12332824701554,1
Call of Duty: Infinite Warfare,Infinity Ward,Activision,11137,10793,750000.0,1139,882,11.99,45705994,647673,746703,76.0,1
Thronebreaker: The Witcher Tales,CD PROJEKT RED,CD PROJEKT RED,11132,1285,750000.0,669,563,5.99,65930,1828,70,83.5,1
Five Nights at Freddy's: Security Breach,Steel Wool Studios,ScottGames,11105,2526,350000.0,570,689,39.99,7769784,340822,17492,77.25348941918055,1
Overcooked,Ghost Town Games Ltd.,Team17 Digital Ltd,11097,1112,1500000.0,222,164,3.39,834302,3992,0,89.97927367757052,1
Kingdoms of Amalur: Reckoning,"Big Huge Games, 38 Studios","38 Studios, Electronic Arts",11091,1450,1500000.0,1355,742,0.0,356160,12176,1365,80.66666666666667,1
Five Nights at Freddy's 2,Scott Cawthon,Scott Cawthon,11086,879,750000.0,125,76,7.99,815878,15665,713,92.07108064225147,1
CrossCode,Radical Fish Games,"Deck13, WhisperGames, DANGEN Entertainment, Mayflower Entertainment",11033,648,350000.0,2381,1717,12.99,227314,3344,374,83.0,1
Moonbase Alpha,"Virtual Heroes, Army Game Studio",NASA,11025,1221,1500000.0,93,52,0.0,207891,267,106,88.92517006802721,1
BioShock 2,"2K Marin, 2K China, Digital Extremes, 2K Australia",2K,10954,1256,3500000.0,387,102,4.99,42425,1181,77,88.0,1
FlatOut 2,Bugbear Entertainment,Strategy First,10878,488,350000.0,383,184,1.99,224750,3043,254,95.51388122816694,1
Sonic Adventure 2,SEGA,SEGA,10846,1654,750000.0,5059,195,2.49,34659,749,57,60.0,0
METAL GEAR SOLID V: GROUND ZEROES,Konami Digital Entertainment,Konami Digital Entertainment,10834,2259,1500000.0,412,165,1.99,2343621,9576,5072,79.14897544766475,1
Shadowrun Returns,Harebrained Schemes,Paradox Interactive,10831,1405,1500000.0,428,220,3.74,322287,795,122,76.0,1
Craft The World,Dekovir Entertainment,Black Maple Games,10823,1456,750000.0,2030,1009,4.74,130136,198,25,86.54716806800333,1
Hyperdimension Neptunia Re;Birth1,"IDEA FACTORY Co., Ltd., COMPILE HEART Co., Ltd., FELISTELLA Co., Ltd.","Idea Factory International, Inc., IDEA FACTORY Co., Ltd.",10818,579,350000.0,979,649,6.74,40084,99,11,69.0,0
Library Of Ruina,ProjectMoon,ProjectMoon,10817,930,350000.0,4384,4651,22.49,116006,4420,461,91.40242211334012,1
BLOCKPOST,Skullcap Studios,Skullcap Studios,10816,3708,1500000.0,0,0,0.0,801,31,5,65.71745562130178,0
Unrailed!,Indoor Astronaut,"Daedalic Entertainment, bilibili(China)",10814,779,750000.0,259,163,5.99,40153,398,26,92.79637506935454,1
Mini Motorways,Dinosaur Polo Club,Dinosaur Polo Club,10804,445,350000.0,505,317,8.99,28085,313,91,86.0,1
PICO PARK,TECOPARK,TECOPARK,10799,793,750000.0,139,139,3.99,177518,1536,223,92.6567274747662,1
Darkwood,Acid Wizard Studio,Acid Wizard Studio,10788,611,750000.0,279,207,4.49,122441,2849,146,78.5,1
NEKOPARA Vol. 3,NEKO WORKs,Sekai Project,10775,317,350000.0,797,178,4.99,50693,429,96,97.05800464037122,1
Ultimate Doom,id Software,id Software,10766,408,1500000.0,91,46,1.99,28419,691,81,96.21029165892624,1
Poppy Playtime,MOB Games,MOB Games,10762,1241,350000.0,69,62,4.99,2063497,53609,3007,88.46868611782196,1
Company of Heroes,Relic Entertainment,SEGA,10744,644,1500000.0,1192,450,3.99,1052683,2601,1173,94.005956813105,1
Yakuza Kiwami,SEGA,SEGA,10723,767,750000.0,1238,1236,8.99,35428,592,58,80.0,1
Wasteland 3,inXile Entertainment,inXile Entertainment,10710,2186,350000.0,2349,2683,13.19,625040,5008,376,82.66666666666667,1
LEGO Worlds,"TT Games, Traveller's Tales",Warner Bros. Interactive Entertainment,10709,3080,750000.0,717,196,5.99,788540,3650,0,66.25,0
Infestation: Survivor Stories 2020,Fredaikis AB,OP Productions LLC,10687,14898,1500000.0,1611,371,0.0,2502,45,22,28.265538998523283,0
Griftlands,Klei Entertainment,Klei Entertainment,10673,525,350000.0,1583,768,13.39,1068272,2567,149,84.0,1
Touhou Luna Nights,"Team Ladybug, WSS playground, Vaka Game Magazine","WSS playground, PLAYISM",10666,231,350000.0,348,295,14.39,62747,883,48,97.8342396399775,1
Divinity: Original Sin (Classic),Larian Studios,Larian Studios,10641,963,1500000.0,1075,387,13.99,234358,1022,71,90.95009867493656,1
